rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
80,Providence,BE,9-10,123.14739335600434,27,111.94480504686459,233,0.7496645895566986,80,14.476937708660683,16.523062291339315,7.4769377086606825,12.523062291339317,2-6,0.6398129321370065,0.5055891348172717,0.8243706534516421,0.6855223392684191,0.5055891348172717,0.7844856017165504,0.6999399169656632,0.8053160480019197,113.12791234538379,105.65144867644103,114.00058839636182,104.44473891138803,123.80684769369205,111.62281182436232,124.30243680586044,109.58032844831477,0.8099502405705317,6.0,-0.07123869868967497,715.0,737.0,619.9875,1.1532490574406742,1.1887336438234644,0.7578955672264892,0.25,-3.0687424966550307,120,319,72.52336107879731
81,George Washington,A10,12-7,119.82342257771813,51,109.03740337189966,159,0.7473964267794797,81,19.754000660658697,11.245999339341301,10.754000660658697,7.245999339341303,3-3,0.47071426633847496,0.43526322009375334,0.5475248665353719,0.5113319982411074,0.43526322009375334,0.5662705602364189,0.833059037607974,0.8578939568104396,109.531989847663,109.54224019575955,110.33529102016676,108.75566476644751,120.53353970656764,108.6693636781211,110.31614341338015,98.57451131629455,0.7848541700503147,1.0,-0.07849407567867905,492.0,438.0,409.96250000000003,1.2001097661371465,1.0683904015611183,0.5756434070869423,0.5,-2.9054546641283414,116,328,70.18494736172359
82,McNeese St.,Slnd,15-4,118.00741532574042,64,107.57710355887997,120,0.7434934509047039,82,24.421913202324188,6.578086797675818,17.421913202324184,4.578086797675817,8-2,0.44546588887126776,0.5302282723511822,0.3691797437393448,0.4247063123282447,0.5302282723511818,0.3815382377734069,0.8642201829730465,0.7391986240712878,109.46016143856245,108.33679540890668,108.56781384741595,109.74363595147771,118.06839873906036,108.52511509661483,106.97535644568511,108.24653961901416,0.46609003088679046,2.0,0.07903450116955324,799.0,654.0,653.3375,1.222951384238621,1.0010140241452543,0.3918369828017918,0.8,0.14983838211417266,56,35,66.11440895298576
83,Oklahoma,SEC,11-8,119.79327351086266,52,109.34834907496372,167,0.740608223183082,83,14.690833974616805,16.309166025383195,4.690833974616808,13.309166025383192,1-5,0.5590230625267127,0.4314427473718971,0.8354470786954802,0.6779074342362592,0.4314427473718971,0.8559097080827428,0.6616199130456843,0.8015804600667307,111.42963231875149,108.44766773825373,115.8265820832522,106.50235738090608,115.10058176501913,106.47619959859969,124.93387631612795,107.05904743306449,0.8551585166427527,6.0,0.002695211247369045,451.0,489.0,420.57500000000005,1.0723414373179574,1.1626939309278963,0.8661410227763744,0.16666666666666666,-1.4686748152359042,79,170,66.77834599657831
84,Florida Atlantic,Amer,14-6,114.14739358489032,102,104.5269266753979,76,0.7335144040786604,84,21.079333056051983,9.920666943948016,13.079333056051984,4.920666943948015,6-1,0.4789065645771215,0.4700619625220494,0.49533225410796966,0.5034604982642689,0.4700619625220494,0.527581662966983,0.8494776647178115,0.8502715155166639,110.40572741952616,109.13096128854083,110.33326546723445,108.84571486249394,111.68980415069693,97.32362195101048,109.53828281294793,102.25784193339445,0.6880312203094445,2.0,-0.0030773504086405445,584.0,502.0,521.525,1.1197929150088684,0.962561718038445,0.5481040140590825,0.8571428571428571,-1.9021581805122096,85,186,70.84737735874147
85,Kansas St.,B12,10-9,116.00013594324696,81,106.50319037406315,106,0.7275621381167537,85,13.5419380894747,17.458061910525302,4.541938089474699,13.4580619105253,1-5,0.6169009036030788,0.5303069465090828,0.8045211439734034,0.7115599626525919,0.5303069465090828,0.8424649187562375,0.6532663864613868,0.7856905472642792,114.13999224282284,108.62443423953455,116.04211832648824,105.0629166203816,110.39096631359872,103.76290243074187,114.7344947802064,100.89848692480189,0.8142425563402755,5.0,-0.02225276643683427,470.0,515.0,451.2625,1.0415223955015096,1.1412426248580372,0.8614368061476546,0.16666666666666666,-2.3529797241306385,102,237,72.36440072535191
86,Utah Valley,WAC,15-5,114.1691195580702,101,104.90399830946852,83,0.7257777788592068,86,23.080875068356633,7.919124931643364,13.080875068356637,4.919124931643364,5-2,0.4179350401550714,0.4284155093736525,0.39847131160627786,0.43074195259923515,0.42841550937365264,0.4324221615954891,0.8867959241307464,0.8575842863079232,108.47740420175919,108.63849798919729,107.72579499399276,108.56053879553033,113.65064598026443,111.1810988602232,111.31441965443673,115.1419333903572,0.4040115578197955,2.0,0.00891739250875423,569.0,542.0,505.6,1.1253955696202531,1.071993670886076,0.4540272479522598,0.7142857142857143,-1.5299689195892412,81,153,69.86636906971417
87,Mississippi,SEC,11-8,113.97022360121264,109,104.8748900363396,80,0.722409403968431,87,14.240851783580675,16.759148216419327,6.240851783580673,11.759148216419325,3-3,0.6009195450858453,0.4966252307621274,0.826890559453901,0.7049103866961417,0.4966252307621274,0.8553385548707079,0.6525904154202421,0.8005483089755991,112.55465230800333,107.16657172671421,116.50877959836572,105.17241677643811,116.06799671525283,105.91688794618874,112.30857431366735,102.45891577781158,0.7418422165430728,6.0,0.020791109666522534,464.0,489.0,417.83750000000003,1.110479552457594,1.170311424896042,0.8695625525791114,0.5,-1.6141862265511429,83,133,65.03763307381007
88,Hawaii,BW,14-4,106.36233486942147,241,97.92364384734915,20,0.7212418811710577,88,22.995041225096713,7.004958774903288,14.995041225096712,5.004958774903288,6-2,0.3382527623151293,0.25679963191201327,0.4400691753190244,0.37476242379926805,0.25679963191201327,0.4337438197428953,0.9122927720322849,0.936826812302829,106.89380140647167,113.06084417889903,107.5685428744883,112.39602671757919,106.79849197870706,97.21675345728374,0.0,0.0,0.0,0.0,-0.027154209158263498,618.0,536.0,563.625,1.0964737192282104,0.9509869150587713,0.429526916025476,0.75,-1.7644178733761064,84,245,69.13502589816902
89,Xavier,BE,11-8,114.94935273467436,91,105.86977014551489,97,0.7203586751646339,89,15.412757803923059,15.587242196076941,7.412757803923061,12.587242196076941,3-5,0.6499754360373657,0.5643467965294503,0.7677148153607491,0.7082481429205328,0.5643467965294503,0.7873938834356278,0.6919089391977178,0.7875320051506489,112.55705829272476,105.14489352676641,114.27066067558845,103.6801695388966,112.31378448471257,107.21784243901301,113.34192544238374,106.94557342997395,0.6610606869591905,6.0,0.043111162453139174,625.0,670.0,585.6875,1.0671219720414042,1.1439547540283854,0.8005132621522137,0.375,-1.5200419962002558,80,86,70.38230644954974
90,Memphis,Amer,9-9,107.77223890472209,210,99.5042260194968,30,0.7146201070445161,90,16.708049663653526,14.291950336346476,11.551597695375376,6.448402304624621,4-2,0.6159725861420566,0.6683796919776831,0.5111583744708039,0.6082858030222873,0.6869035370447719,0.551506328450493,0.7725805950319595,0.6852072196928781,113.96868105668106,107.58799598204237,112.98835472685428,107.3687607703315,102.4442472898608,97.84603352099698,108.22186796499591,99.51500090742138,0.7240344944799982,4.0,-0.05152034050440546,427.0,412.0,412.67499999999995,1.0347125461925244,0.998364330284122,0.5716803054403374,0.6666666666666666,-3.003720009665771,119,279,68.6152154293291
91,Notre Dame,ACC,10-9,113.56192828733205,116,104.89561981341485,82,0.7135930950304122,91,14.952459395122515,16.047540604877483,5.952459395122514,12.047540604877485,1-5,0.6226873810300634,0.5172203222787138,0.8511993416579872,0.6738636265151369,0.5172203222787138,0.7869949017969977,0.6847579429729751,0.7705623248656978,113.20598612385392,106.05181066056484,114.44449073198554,104.70215862214532,109.43569416877524,104.27301213383483,110.17170229899065,100.70218126076296,0.737600676558678,9.0,0.006262404127728383,393.0,449.0,393.15000000000003,0.9996184662342616,1.1420577387765483,0.754892681866503,0.16666666666666666,-1.9108507735313016,88,164,65.24422312181534
92,Colorado,B12,12-7,117.73938516358703,69,108.88521595120642,153,0.7107567396135371,92,15.911005747613569,15.088994252386435,5.911005747613564,12.088994252386433,2-4,0.6081243654970345,0.5087111964237805,0.8235195651557511,0.6928346277959108,0.5087111964237803,0.8258126615646718,0.6946485547534399,0.8717070879124073,113.08994374542723,108.04242062175608,116.20515550911054,105.891832833861,113.80653668296723,104.1453306049097,111.1294093625909,106.19699385745804,0.6276375305938247,4.0,0.055526563829167985,449.0,459.0,417.91249999999997,1.0743875811324142,1.098316035055185,0.8269592097691321,0.3333333333333333,-1.3373353758736637,76,66,68.76695400379002
93,Mississippi St.,SEC,10-9,112.54499594315287,129,104.22738354878317,75,0.7074330460900008,93,13.204241423022507,17.79575857697749,5.204241423022508,12.795758576977496,2-4,0.6364673931877305,0.5496267082085597,0.8246222106426,0.7255367331586743,0.54962670820856,0.8525828622893117,0.6639705038802404,0.8101877254229395,114.89363973545666,107.77152667696318,117.76239214795713,105.74359446427367,111.85474444576208,100.85530182160359,116.25589318622129,105.92875310751411,0.7445608975560328,7.0,-0.00015417986846444354,458.0,496.0,433.47499999999997,1.0565776573043428,1.144241305726974,0.8665631881126677,0.3333333333333333,-2.4182851576934628,104,176,68.48272947878047
94,Colorado St.,MWC,12-8,120.93020674830349,43,112.0846225988825,235,0.7054804033683355,94,18.06797244816186,12.932027551838136,9.06797244816186,10.932027551838136,3-6,0.5400564010350027,0.4106996099475598,0.698159145697433,0.5666454876609823,0.4106996099475598,0.6524157204033648,0.8031913890663022,0.8986314529285108,111.80682048944918,108.58208400149071,111.62699565720703,107.6364574788245,114.23837697882932,110.9406887590772,116.47276146979306,110.17483158081555,0.6545891026367201,4.0,-0.022200930452210277,614.0,652.0,571.3125,1.0747183021551252,1.1412318127119572,0.6149892815263998,0.3333333333333333,-2.8530447142855566,113,235,61.98396893096636
95,Murray St.,MVC,16-4,118.86986304705806,58,110.19363564390088,184,0.7050757900701021,95,22.179679211777604,8.820320788222395,14.179679211777605,5.820320788222396,8-1,0.45879751154619386,0.4491004777345051,0.47064944176048024,0.5157388310359665,0.4491004777345051,0.5523899253517703,0.8461859466183339,0.842747812023129,109.07885297839012,111.43699272920819,109.25591295113281,109.0446079175333,118.28770339105199,110.13010234155952,117.7470237137474,109.24217153896295,0.7031137746060736,1.0,0.09955904451881326,763.0,705.0,655.0875,1.1647299024939417,1.076192111740798,0.6192685028355531,0.8888888888888888,-0.16368139429052775,62,22,72.44344019391322
96,Arizona St.,B12,10-9,117.95898803181878,65,109.54374466911625,171,0.7008083191665254,96,13.726213907924198,17.273786092075802,4.726213907924196,13.273786092075802,1-5,0.6663831769523719,0.589911528920484,0.8320717476881289,0.7285873537272336,0.589911528920484,0.8287421160876637,0.6457766812216851,0.7645663013201142,115.0810324010225,105.20917799933231,116.88783547207782,104.19745490476912,118.10991766436359,112.6474298317429,118.85567793713888,109.60962443443152,0.7173440200486545,7.0,0.047254339064903506,470.0,550.0,440.9375,1.0659107016300495,1.2473423104181431,0.827077300287431,0.16666666666666666,-1.4297568068952229,78,78,69.83260752031212
97,Wyoming,MWC,11-8,116.64626919191358,77,108.42051649763414,142,0.6986715308698571,97,17.027456692004773,13.97254330799523,8.02745669200477,11.972543307995227,2-6,0.5060831895984926,0.38494888917682407,0.6726428526782868,0.5602528781936905,0.38494888917682407,0.656670072152967,0.7915465451373005,0.8770261124654166,110.04715045690354,108.00726642884904,111.55500822538406,107.52480949003588,113.11511503226636,111.07611792921931,125.23600972303325,115.09722341438881,0.7252914170558101,3.0,-0.07125688849977407,559.0,592.0,528.1375,1.0584364867103737,1.120920214906156,0.6460215518027539,0.25,-3.485960063310226,136,320,66.67434757926169
98,George Mason,A10,18-1,114.11723018700425,104,106.29201230831427,103,0.6935811575902118,98,24.5105604347565,6.489439565243509,12.51056043475649,5.489439565243509,6-0,0.4016054837258109,0.33978164865774,0.5355571263732979,0.49036981685089265,0.33978164865773985,0.5991279383237254,0.8638964264615047,0.919529950980624,109.21577015883263,112.63951896982212,110.71933302973983,110.38641288832234,113.00043216566554,105.9926926264523,101.63213980178293,107.25182600852365,0.35002546897174125,1.0,0.1914959549887435,445.0,401.0,385.375,1.1547194291274732,1.0405449237755433,0.6309133442989392,1.0,1.698252691303961,32,1,64.64447374742156
99,Northern Iowa,MVC,12-8,103.86130450894848,279,96.77845157839896,17,0.6925926806688671,99,18.904417572885837,12.095582427114167,10.904417572885837,9.095582427114167,4-5,0.5053773761954878,0.46000754638854907,0.5608293904039686,0.5204049862886844,0.46000754638854907,0.5536235782337589,0.8510663732534224,0.858260025484854,110.26237209846312,108.68231372161475,110.36211506970244,108.5826738166556,100.99688879334637,98.60382951154344,106.09055225628424,89.15997585382163,0.8807339330303984,1.0,-0.056340501335778836,548.0,551.0,558.4875,0.9812216029902192,0.9865932541014796,0.5477279137308599,0.4444444444444444,-3.693390177833957,143,290,61.97204423925801
100,Liberty,CUSA,16-3,118.29167245281647,62,110.22500166944064,185,0.6925867845169374,100,24.611107174929373,6.3888928250706245,16.611107174929376,3.3888928250706245,8-0,0.40963928763055657,0.37682953079821374,0.4547527032750279,0.4211364335518902,0.37682953079821385,0.44550523006641224,0.885774431414086,0.8649607601571145,108.92374754021327,109.92608952632843,108.5721393183358,110.23894361885829,120.10646439915466,109.0924915258731,76.9988301658574,109.79167467892083,0.016624125194777604,1.0,0.12216711450134166,639.0,575.0,530.9375,1.2035314891112419,1.0829899941141847,0.43934024792733495,1.0,0.333873490397831,51,13,63.60360183508024
101,High Point,BSth,18-4,119.396568926219,57,111.54513608331555,224,0.6861633730331711,101,25.707743535393007,5.292256464606997,13.707743535393002,2.2922564646069983,6-1,0.27774118392803654,0.26016152810552284,0.3154118749762801,0.2755220599895204,0.2601615281055228,0.2899225586307682,0.9482156408166811,0.9500726812742876,104.18207254017766,113.0573785186881,104.20815478571745,113.7116629273543,114.4227305869169,109.7903823654681,0.0,0.0,0.0,0.0,-0.009884882434674447,612.0,511.0,505.49999999999994,1.2106824925816024,1.010880316518299,0.27009753480648113,0.8571428571428571,-2.0104804504109453,93,200,69.42438699967855
102,Seattle,WCC,14-7,104.78011752948214,263,98.17765850933223,22,0.6788477568122144,102,19.840278504161443,11.159721495838557,8.840278504161445,9.159721495838557,3-5,0.46102111800374146,0.3453952667715541,0.6489131262560459,0.48828757260018135,0.3453952667715541,0.59148757125419,0.828781674198622,0.9139449440142253,111.7443239469288,110.17388222142664,111.08284066310179,109.15288745225995,101.91827821536134,93.22744810493198,112.53645438503781,97.95198882488651,0.8314862248472336,4.0,-0.002961974225860975,525.0,557.0,557.7249999999999,0.9413241292751806,0.9987000762024296,0.545547127252705,0.375,-2.368612225928728,103,185,68.21213131309815
103,San Francisco,WCC,13-8,114.03217043072806,107,107.02314181144011,111,0.6746973916726962,103,17.20210935594059,13.797890644059413,9.202109355940587,8.797890644059411,5-3,0.49581325282586486,0.47436109474349397,0.5306730097097174,0.5628210690550111,0.47436109474349397,0.6267088282799953,0.7809558235120753,0.8254571133327191,109.54864454882852,109.00782955229836,111.68105684933917,107.44140382116278,109.81416260219541,105.18700054234272,115.20069938232962,108.1598555902009,0.6737628743865725,2.0,-0.013828988903237693,591.0,567.0,550.3499999999999,1.0738620877623333,1.0302534750613248,0.7035374831362178,0.625,-3.182705856474013,124,215,65.05547112960194
104,Wichita St.,Amer,12-8,114.26014040807813,99,107.35390828084863,115,0.6719435844715389,104,18.54070883715856,12.45929116284144,10.54070883715856,7.459291162841439,4-3,0.4680814630189811,0.43100915252457117,0.5369300396514568,0.502716793743673,0.43100915252457117,0.5545056457352465,0.8459238135582905,0.8677927608608675,109.27727953424836,109.51454342270938,110.00257952396994,109.13891551454988,114.44809117759405,109.90792203948479,107.24219103021035,96.51288608730859,0.7706971573870429,3.0,-0.05544908635013479,547.0,537.0,487.2125,1.1227133950791492,1.1021884701234061,0.5656901223340217,0.5714285714285714,-3.7147502448159173,146,289,64.95862163237112
105,Georgetown,BE,9-10,113.98120135036481,108,107.14994029697,112,0.6705669166073871,105,13.259333525758855,17.740666474241145,5.259333525758855,14.740666474241145,1-7,0.5980780907065512,0.4468732245499925,0.8059847816718191,0.6697376728629039,0.4468732245499925,0.792313119435005,0.700266227098137,0.8180172935184596,111.08564246305146,107.48702229025422,113.69211527975021,105.95595431346666,113.82102347777649,104.3283047887051,115.66353731427218,107.26957459671635,0.7039990583120822,7.0,-0.031361884855272304,551.0,592.0,531.325,1.037030066343575,1.1141956429680515,0.7831986779437958,0.125,-3.373875634132763,129,251,66.57034365808977
106,Utah,B12,9-10,118.32451003620665,61,111.32356337710674,214,0.6684947438647241,106,12.489453194643689,18.51054680535631,4.4894531946436915,13.51054680535631,1-5,0.6187666343695446,0.5094051974106232,0.8557164144472074,0.6986393535280176,0.5094051974106232,0.8353084662794689,0.6835017691203503,0.847617781670809,113.19379554165869,106.87168724404722,115.66007968066734,105.11872298174269,119.194813210167,110.18036361562103,115.29608615884578,107.42538265053909,0.6927761693240765,5.0,-0.041032456832086395,469.0,519.0,428.5875,1.094292297372182,1.210954589202905,0.8251044921955996,0.16666666666666666,-3.702950516584495,145,269,68.63113637653042
107,UC San Diego,BW,15-5,114.94350794459517,92,108.27325759544104,140,0.6654104797239868,107,23.115255850842818,8.884744149157182,13.115255850842818,6.884744149157181,5-3,0.41432683637999335,0.41642415275985867,0.4111808618101952,0.4306956925184317,0.41642415275985867,0.43925861637357544,0.8931673479313184,0.8888042659154515,108.11961854019789,109.73360878233551,108.13318715450008,109.92465180722843,110.14057223887835,108.67545329138544,113.51337618198681,107.49440937428618,0.6517047713008085,1.0,0.04262678996273861,610.0,588.0,553.9,1.1012818198230727,1.0615634591081422,0.4579771194158289,0.625,-1.9071421171609395,86,89,67.10823522093405
108,Pittsburgh,ACC,8-11,115.09142100851423,89,108.42905619228385,143,0.6650214520371655,108,11.451586619874915,19.548413380125083,4.451586619874913,13.548413380125085,1-5,0.6145091877142699,0.537275981773397,0.7818478005861613,0.6967551758265875,0.537275981773397,0.8119345937538917,0.6913287603116876,0.8094857533583169,112.33982492722942,106.79501692746679,114.8144098128977,104.76943123949928,114.9340476710891,110.86572381109892,110.84627746969433,109.03153641089685,0.5473161601932103,8.0,-0.09513867918269514,419.0,463.0,396.66249999999997,1.0563136167396718,1.1672391516717613,0.826977990337757,0.16666666666666666,-4.860290490220281,185,338,64.43783824944451
109,DePaul,BE,11-8,108.54057972058328,196,102.68477213775064,58,0.6542544420267716,109,15.022075165702173,15.977924834297827,7.022075165702174,12.977924834297824,3-5,0.5475350739082712,0.36197138697873593,0.8026851434363823,0.6406476628225929,0.3619713869787358,0.7939196145367144,0.7289802645177055,0.9009211190977746,111.25690483546151,109.06320651284474,113.58105092217966,107.17839475197371,109.86058434797778,99.97991729189913,106.65765219527418,103.73472784662623,0.5792153913940229,6.0,0.021416719523033145,548.0,583.0,541.2875,1.0124009883841765,1.077061635452509,0.7880759286036024,0.375,-2.0795991320566074,96,130,67.30847010575468
110,Troy,SB,14-6,115.92382085952838,82,109.68496715711562,172,0.6538918725580969,110,22.38199492003659,8.618005079963414,14.946297641572107,3.053702358427892,7-1,0.42290790483254687,0.4511960194570382,0.38047573289581005,0.3908336127502154,0.47552163837164585,0.32967003869029354,0.891530120888982,0.8283487890580354,108.38468211397841,109.73652302067698,107.12734388862364,110.96476140494052,117.87129230022856,107.14174716033617,126.64917242086871,106.49579757618551,0.8800734762044986,2.0,0.030532728992414104,666.0,564.0,553.7625,1.2026816550416468,1.0184871673325657,0.2890254833258804,0.875,-2.2295561311818126,99,113,66.41102967824068
111,Maryland,B10,8-11,112.66163967405137,127,106.73242056910377,108,0.650613343534176,111,11.166002521317875,19.833997478682125,4.166002521317875,15.833997478682127,1-7,0.6427477694170584,0.5011976040381108,0.8373792468131113,0.7129482556974254,0.5011976040381108,0.8294111141100485,0.6108942039969455,0.7520416321284799,115.54122407749185,106.43256588647371,117.20206950817997,104.57609164125792,113.8269126651229,106.69477335613232,113.10353049596236,109.75505035574602,0.585551180563031,9.0,-0.02367149822821374,559.0,649.0,540.375,1.034466805459172,1.2010178117048347,0.82409902564134,0.125,-2.9340775700806114,117,240,67.6689903164882
112,Wright St.,Horz,12-8,114.14060602753236,103,108.22091459696452,139,0.6484992399611539,112,20.005410537178847,10.99458946282115,15.00541053717885,4.99458946282115,7-2,0.4172215545574545,0.43927969717594534,0.3902616024681882,0.40452649926692114,0.43927969717594545,0.385412240416958,0.9004912248159801,0.8614379508487074,111.79620370393836,113.2136287962056,111.01813308579388,113.81136477114401,116.71217269710246,108.02792222510908,104.49478349561323,105.76061242637964,0.46543728984984867,2.0,-0.09079462802705629,749.0,681.0,617.7125,1.2125381953578729,1.1024546208794546,0.3814445805568604,0.7777777777777778,-4.676450806619419,174,336,65.70466190987192
113,UC Irvine,BW,13-7,106.03091230468203,242,100.61340026695703,37,0.6463698078950291,113,21.017374253567922,10.982625746432076,14.017374253567922,5.9826257464320785,6-2,0.42561610290867946,0.4367261927420849,0.4089509681585715,0.4394803012946044,0.4367261927420849,0.44113276642611626,0.8951326398703325,0.8961136120956205,108.59471960799493,109.83328630872545,109.03848657423721,110.45919609763106,109.11211111566712,100.51222784654394,0.0,0.0,0.0,0.0,-0.035769910591777254,617.0,544.0,558.9250000000001,1.1039048172831774,0.9732969539741467,0.4625872986044793,0.75,-3.787976531321248,149,263,67.82131340545511
114,Bowling Green,MAC,13-6,111.13618284937627,144,105.48006611357332,92,0.6458152576543519,114,21.233207291199445,9.76679270880055,11.801467240395842,6.198532759604157,4-3,0.3873136310235908,0.2901512130180352,0.5538777761759718,0.4033501803915593,0.31708160385179834,0.46565526344805325,0.8977786404122056,0.913489760264776,108.8130088114541,111.18846972752651,109.22260734822366,111.8521158802728,111.26473931526195,107.53648537055412,0.0,0.0,0.0,0.0,-0.025070471225352886,569.0,557.0,505.5375,1.1255347031624756,1.10179759167223,0.40951366443937776,0.5714285714285714,-3.0986866008539997,123,243,67.72800717759998
115,Florida St.,ACC,8-11,113.94449576546131,110,108.17190188496811,134,0.6451717645310113,115,11.946836457989626,19.053163542010378,4.946836457989628,13.053163542010372,1-5,0.5936354381678015,0.4698240001698653,0.8618935538299964,0.6654348119303081,0.4698240001698652,0.8067092870906282,0.6823233918344062,0.7701960987364997,111.85979585635114,106.36611741688779,113.7315278180897,104.98903285067075,115.64213126085353,108.26616041080047,110.74746113965668,107.89779492226734,0.5743893608619123,9.0,-0.06849695077478063,441.0,509.0,424.625,1.0385634383279365,1.1987047394760082,0.7791171537209438,0.16666666666666666,-3.8776632577853345,150,313,72.02744130277505
116,St. Thomas,Sum,16-5,113.5002363019797,119,107.98377528331105,129,0.6394494070781163,116,23.84162207379173,7.158377926208274,12.841622073791727,3.1583779262082734,5-1,0.3617013654711609,0.3653663245115773,0.3525389678701199,0.3424227122233509,0.3653663245115772,0.3209130757031385,0.9139793424621909,0.8902818216879768,109.57229574298032,112.8330194622048,108.58440931036886,113.96889174758505,111.96385953627845,110.20307265187584,103.78241621867824,112.00703756432907,0.29378962750388177,1.0,0.041579318972391754,503.0,462.0,423.2125000000001,1.1885282216380657,1.091650175739138,0.30193754040294973,0.8333333333333334,-1.908034745245204,87,94,68.69374520796663
117,Sam Houston St.,CUSA,12-7,113.54458769300852,117,108.06878516872476,132,0.6383981274847307,117,20.304457224830013,10.695542775169992,12.304457224830008,7.695542775169993,4-4,0.46910441475635917,0.4305453765780367,0.5221230922515524,0.45385871501975833,0.43054537657803643,0.46668105116270525,0.8659764336509133,0.8278867782485053,112.74418867174815,109.75613348252598,110.61281942525945,110.10210581866055,110.59849510822879,107.54503922175248,127.15235751878741,116.31952826309208,0.7357545876211419,1.0,0.020907999342337447,628.0,611.0,564.4875000000001,1.1125135631878473,1.0823977501716158,0.42971969043680724,0.5,-2.7430978371363053,109,132,70.5073275828851
118,Middle Tennessee,CUSA,11-8,110.38524046405216,156,105.08309186272413,88,0.6378600169595879,118,18.769085043949826,12.230914956050174,12.769085043949824,7.230914956050176,5-3,0.4829014548167794,0.5170914648496958,0.4358901910215194,0.47649589514923674,0.5170914648496958,0.4541683318139844,0.8437095444045776,0.746673226545844,112.73932078656935,107.29255329831571,111.36913211101806,108.9118806781154,106.95807802402138,102.52945005805299,110.79542114222005,95.0498442330422,0.8535557695315055,2.0,-0.032646812069240805,569.0,544.0,534.2125,1.0651192175398367,1.0183213608816717,0.466353759008961,0.625,-3.4269062127921983,132,255,64.7953238849175
119,UNLV,MWC,10-8,112.67961215785306,126,107.30411858030429,113,0.6369468301255672,119,15.377699186472608,15.622300813527392,10.377699186472611,9.622300813527389,5-2,0.5238205772834841,0.478485820902452,0.5950609087393913,0.5972198789954035,0.478485820902452,0.6625236109465266,0.7774992348677042,0.8323631050582282,111.18718754931535,108.13786428972385,111.95587820994385,106.34449597348397,113.96420818661377,104.30847268641772,116.8147280663826,105.17749091852585,0.7697337150754082,3.0,-0.01968322360810515,530.0,502.0,474.96250000000003,1.1158775692817853,1.056925546753691,0.6988496813657533,0.7142857142857143,-3.2764329406987587,128,230,70.61225267492576
120,Hofstra,CAA,13-7,116.01923949195812,80,110.80003286868074,198,0.629327551654542,120,20.61741122959317,10.382588770406828,11.61741122959317,6.382588770406828,4-3,0.4446954200086356,0.46756946651297243,0.40221504792915314,0.43315230409673705,0.46756946651297243,0.40829546457390037,0.8828745883813515,0.8400615529663505,109.42221588497459,109.33682126156259,108.53040207005768,109.8366304874593,117.09916101416697,114.936587130998,122.50091014481472,106.45980797176924,0.83397094505564,2.0,0.02010096172755882,535.0,514.0,455.5,1.1745334796926454,1.128430296377607,0.41216482062055776,0.5714285714285714,-3.0984279300311304,122,134,65.44712234064917
121,Davidson,A10,12-6,110.54260390355762,153,106.02953186979505,100,0.6175963733704076,121,18.06256884214241,11.93743115785758,10.06256884214242,7.937431157857583,4-2,0.4922438281555757,0.48212076738544285,0.5124899496958414,0.530282833653251,0.4821207673854433,0.5623908778317895,0.828049177174295,0.8254188819951792,110.35202705638649,108.98190320168692,111.02232332353529,108.58699374840616,106.72933418902257,105.41637060673618,99.50314865391344,106.88928060068504,0.3050320513582666,3.0,0.05967974599146697,421.0,421.0,397.325,1.0595859812496067,1.0595859812496067,0.5873413418997634,0.6666666666666666,-1.9811772610349485,91,58,64.41646917441975
122,Cal Baptist,WAC,14-6,109.49788089656403,178,105.11368878301604,89,0.6153650202913848,122,21.197210944373516,9.802789055626485,11.197210944373516,6.802789055626485,4-3,0.4413616250828681,0.43446325498836824,0.4541728838297961,0.4434007426053591,0.43446325498836824,0.4498555947731858,0.8742230880326782,0.8540739029471184,107.75153399480237,110.36419035581545,107.36351356937958,109.76732995458167,107.64051825349394,102.5266786763749,99.45164669214971,113.52003115847316,0.17923499708878493,1.0,0.0704911424146264,482.0,466.0,457.925,1.0525741114811378,1.0176338920128842,0.4471082290098883,0.5714285714285714,-2.010747480973165,94,44,65.13407978686159
123,William & Mary,CAA,13-6,109.14022783209663,186,104.91043136610851,84,0.6117218863031242,123,20.464980804346443,9.535019195653552,11.464980804346448,6.535019195653551,4-3,0.4148076157087746,0.42457219279167474,0.3980683407095175,0.4116403410156183,0.42457219279167496,0.4030191064982473,0.8846648097196008,0.834972253515289,108.71716977847082,109.75227000470366,109.29752456891197,111.46091394296177,107.18141424836817,106.13860335898235,91.55724096518871,98.12178067317916,0.3108137767894225,1.0,0.03422996049446536,541.0,519.0,504.425,1.0725083015314467,1.0288942855726817,0.4061695938183481,0.5714285714285714,-2.4234988739632417,105,106,74.1156915277624
